temp_response,temp_response_nousa,year,damage_start_year
0.0297653808872787,0.0163735792025049,1952,1940
0.0330478725162576,0.0183208843387467,1953,1940
0.0364195716765168,0.0203600919925809,1954,1940
0.0399135911581318,0.0225200099985802,1955,1940
0.043603068281821,0.0248388695400219,1956,1940
0.0475036610182401,0.0273238069052258,1957,1940
0.0515691003694843,0.0299648389577407,1958,1940
0.0557817226042694,0.0327631376878417,1959,1940
0.0601746839910277,0.0357366185403655,1960,1940
0.0647478656112006,0.0388768034106363,1961,1940
0.0694524661532644,0.0421367550101178,1962,1940
0.0742978559311418,0.0455117315470386,1963,1940
0.0793425980729286,0.04904282913641,1964,1940
0.0846175849836199,0.0527530674074307,1965,1940
0.090128651666099,0.0566423408600918,1966,1940
0.0958689581683073,0.0606985970939972,1967,1940
0.1018379890427,0.0649221579078889,1968,1940
0.1080833089860194,0.0693589400009862,1969,1940
0.1146931180240401,0.0740789429903075,1970,1940
0.121709854711156,0.0791193472882501,1971,1940
0.1290957918245702,0.0844609188645295,1972,1940
0.1368309599177816,0.0900813675808902,1973,1940
0.1448689379878011,0.0959477883202166,1974,1940
0.153070432871084,0.1019804662942862,1975,1940
0.1614081727732677,0.1081639279073324,1976,1940
0.1699843374030497,0.1145509083484355,1977,1940
0.1788315034975378,0.1211565144666398,1978,1940
0.1879309707495101,0.127980165160717,1979,1940
0.1972257527333193,0.1349946046434657,1980,1940
0.2065680329867499,0.1420926166030661,1981,1940
0.215833106764333,0.149178330822695,1982,1940
0.2250218785753804,0.1562585926557824,1983,1940
0.2342335743570391,0.1633938711919255,1984,1940
0.2435931193835987,0.170664524648727,1985,1940
0.2531479406238319,0.1781223113253636,1986,1940
0.2628848755594735,0.1857577919075461,1987,1940
0.2728417240693619,0.1935803949134493,1988,1940
0.2830462236240302,0.2015989983154091,1989,1940
0.2934466138597328,0.2097784257358211,1990,1940
0.3040071917530521,0.218115122508217,1991,1940
0.3146569860261198,0.2265456576792404,1992,1940
0.3252808456375663,0.2349330435573227,1993,1940
0.335885242627602,0.2432688244309825,1994,1940
0.3465477832965072,0.2516325122629305,1995,1940
0.3573459787103439,0.2600986179574779,1996,1940
0.3683157044380208,0.268693640121642,1997,1940
0.3793851102903789,0.2773499192349598,1998,1940
0.390488776719645,0.2860128185933028,1999,1940
0.4016784830743546,0.2947276870751981,2000,1940
0.4130202866355638,0.3035614770710991,2001,1940
0.4245175605775906,0.3125426540809585,2002,1940
0.4362431388041127,0.3217536705023456,2003,1940
0.4483481001486986,0.331336228671697,2004,1940
0.4609031868952168,0.3413582038972771,2005,1940
0.4738894579832082,0.3518155596207536,2006,1940
0.4872822973447221,0.3626971756624712,2007,1940
0.50104535547076,0.3739756355514801,2008,1940
0.5150453358213485,0.3855635977175115,2009,1940
0.5292274387338509,0.3974281754910482,2010,1940
0.5437640275214478,0.4097056259340725,2011,1940
0.558728441829949,0.422466921766864,2012,1940
0.5740002622650296,0.4355946890113272,2013,1940
0.5894696207556143,0.4489407648257655,2014,1940
0.6050603963815548,0.4624191568439427,2015,1940
0.6207018605422677,0.475986527126712,2016,1940
0.6363817671323458,0.4896431437220188,2017,1940
0.6521765641284077,0.5034440373779128,2018,1940
0.6681279474252955,0.517409683417502,2019,1940
0.6840427248600798,0.531385866829812,2020,1940
0.00049520825134,0.0002856381739565,1950,1950
0.0021523846981412,0.0012486252824344,1951,1950
0.0047171447793547,0.0027599481186414,1952,1950
0.0076415845711356,0.0045117972702249,1953,1950
0.0107748495779254,0.0064210749447437,1954,1950
0.0141146005751283,0.0084966765341785,1955,1950
0.0177177664794754,0.0107678154230589,1956,1950
0.0215877593347012,0.0132350072734315,1957,1950
0.0256674702163804,0.0158825907182918,1958,1950
0.0299301751455808,0.0187068996538398,1959,1950
0.0344016906174702,0.0217218032958678,1960,1950
0.0390754919930882,0.0249153327652812,1961,1950
0.0438971651594964,0.0282375257451389,1962,1950
0.0488718887494556,0.0316813174727256,1963,1950
0.0540550892049019,0.0352860542757099,1964,1950
0.0594749176632056,0.0390732627415241,1965,1950
0.0651348809397899,0.0430415714686173,1966,1950
0.0710262224905436,0.0471778879313977,1967,1950
0.0771469448640928,0.0514817510976241,1968,1950
0.0835437284786541,0.055998607393676,1969,1950
0.0903043188999887,0.0607981671407766,1970,1950
0.0974705628782653,0.0659173021280044,1971,1950
0.1050038846529595,0.071336397983617,1972,1950
0.1128838198722803,0.0770328890512297,1973,1950
0.1210633989163255,0.0829736265447869,1974,1950
0.1294023788709239,0.0890785647204732,1975,1950
0.1378733968581034,0.0953321777910838,1976,1950
0.1465792085975508,0.1017873527154159,1977,1950
0.1555524462858789,0.1084592105536546,1978,1950
0.1647743088517908,0.1153471848592311,1979,1950
0.1741876169736929,0.1224239868519263,1980,1950
0.1836439495868294,0.1295821633536111,1981,1950
0.1930182697640626,0.1367257102283046,1982,1950
0.202311821200817,0.1438616426702411,1983,1950
0.2116245310770028,0.1510506850559338,1984,1950
0.2210820219397191,0.158373467589897,1985,1950
0.2307319715843419,0.1658819250233925,1986,1950
0.2405612524667562,0.1735666389466114,1987,1950
0.2506080382706596,0.181437149419435,1988,1950
0.2609002972946713,0.1895024222392598,1989,1950
0.2713860729705551,0.197727234513116,1990,1950
0.2820296424886546,0.2061080968570884,1991,1950
0.2927598201503522,0.2145814575192423,1992,1950
0.3034610627764104,0.2230100512306548,1993,1950
0.3141401263812118,0.231385552721135,1994,1950
0.3248750955104064,0.2397877512235347,1995,1950
0.3357438410974134,0.2482913468264866,1996,1950
0.3467823883961464,0.2569229013357642,1997,1950
0.3579185751619578,0.2656146098181223,1998,1950
0.3690868572009725,0.2743117958747831,1999,1950
0.3803394537573851,0.2830600185775481,2000,1950
0.3917427472248592,0.2919264101996715,2001,1950
0.4033000811354311,0.3009394862316955,2002,1950
0.4150846711377228,0.3101819118590851,2003,1950
0.4272482559629015,0.3197957102373066,2004,1950
0.4398617196287375,0.3298488307849679,2005,1950
0.4529059258489745,0.3403371709878274,2006,1950
0.4663561726680016,0.3512495807125732,2007,1950
0.4801759878047333,0.3625585759316116,2008,1950
0.4942315115510649,0.374176604558622,2009,1950
0.5084678779370017,0.3860707487365377,2010,1950
0.5230583356593813,0.398377614766486,2011,1950
0.5380763134336308,0.4111682301370959,2012,1950
0.5534006888390491,0.424324854239341,2013,1950
0.5689212591523065,0.4376990467180032,2014,1950
0.584561776885667,0.4512047414237933,2015,1950
0.600251365981842,0.4647985863162312,2016,1950
0.6159778757958123,0.4784809002283254,2017,1950
0.6318181628207559,0.4923068615723406,2018,1950
0.6478140382681736,0.5062969708713843,2019,1950
0.6637714130844048,0.5202966521716578,2020,1950
0.000774087126328,0.0005353203191243,1960,1960
0.0033173994217063,0.0022964912861845,1961,1960
0.0071881683117471,0.0049806573332588,1962,1960
0.011597873351513,0.0080436249362644,1963,1960
0.0164042267985538,0.0113912809831193,1964,1960
0.0215781493559505,0.0150070153252571,1965,1960
0.0270969828425854,0.0188723266257222,1966,1960
0.0329330145083717,0.0229617878052088,1967,1960
0.0390682334456721,0.0272645436687486,1968,1960
0.0455360432243563,0.0318173729372043,1969,1960
0.0524133053376883,0.0366827492103578,1970,1960
0.0597322571610722,0.0418912564052439,1971,1960
0.0674456090431624,0.0474177320039979,1972,1960
0.0755259791043055,0.0532350555302854,1973,1960
0.0839204409569752,0.0593062734717821,1974,1960
0.092482992138153,0.0655479414402623,1975,1960
0.1011826892095839,0.0719421692560099,1976,1960
0.1101204751552022,0.078540298309826,1977,1960
0.1193268286236829,0.0853559780224895,1978,1960
0.1287809309936802,0.0923874415137258,1979,1960
0.1384237708022583,0.0996063381654148,1980,1960
0.1481047088427349,0.106903954525716,1981,1960
0.1576971739248003,0.1141833802182746,1982,1960
0.1672021861784774,0.1214514441763258,1983,1960
0.1767202287924207,0.1287689704984203,1984,1960
0.1863776215489342,0.1362168136980181,1985,1960
0.1962221227276489,0.1438470227267491,1986,1960
0.2062404038552673,0.1516500520833215,1987,1960
0.2164710388228131,0.1596355253515892,1988,1960
0.2269422328234277,0.1678124889435785,1989,1960
0.2376016315303134,0.176145581623256,1990,1960
0.2484134242860135,0.1846314064952968,1991,1960
0.2593060615119426,0.1932061808440999,1992,1960
0.2701633753248985,0.2017321266227912,1993,1960
0.2809925862341706,0.2102011707319681,1994,1960
0.2918725835389398,0.2186936493286244,1995,1960
0.3028818775566917,0.2272846613624344,1996,1960
0.3140568060813394,0.236000936288434,1997,1960
0.3253247837705442,0.2447744456082119,1998,1960
0.3366201233251064,0.2535504758623139,1999,1960
0.3479957897911658,0.2623750122129261,2000,1960
0.3595187473778822,0.2713155674426704,2001,1960
0.3711923687671479,0.2804008006007819,2002,1960
0.3830905359691207,0.2897138149949575,2003,1960
0.3953660934543653,0.2993972722419942,2004,1960
0.4080902247928795,0.309519309294389,2005,1960
0.4212435534054706,0.3200757450058746,2006,1960
0.4348012906135269,0.3310554068789931,2007,1960
0.4487268123482694,0.3424307162124755,2008,1960
0.4628854158082146,0.3541137621713878,2009,1960
0.4772221567009268,0.3660715909978166,2010,1960
0.4919116961204425,0.3784414722287403,2011,1960
0.507027659763851,0.3912945711437292,2012,1960
0.5224478840568226,0.4045125099132561,2013,1960
0.5380616726508103,0.4179463551876847,2014,1960
0.5537925974390053,0.4315099120743962,2015,1960
0.5695695698647036,0.4451598123670497,2016,1960
0.5853806059132113,0.4588964812931038,2017,1960
0.6013032207284412,0.4727753835226086,2018,1960
0.6173794390137183,0.4868170864523806,2019,1960
0.6334138154154134,0.500866375723223,2020,1960
0.0012278909403582,0.0008705717662042,1970,1970
0.0053043570725492,0.0037748003831784,1971,1970
0.0115982617982502,0.0082835381362732,1972,1970
0.0188524508942298,0.0135020815480778,1973,1970
0.0267061388847189,0.0191764044892054,1974,1970
0.0349222007319664,0.0251596062432711,1975,1970
0.0434298995848199,0.0314057199966229,1976,1970
0.0523039435008118,0.0379467953856443,1977,1970
0.0615511541192923,0.044779579936186,1978,1970
0.071129627119747,0.0518876150099248,1979,1970
0.0809619819744238,0.0592298144141647,1980,1970
0.0908807985467914,0.0666859351345,1981,1970
0.1007460359255208,0.0741496895134538,1982,1970
0.1105494366288732,0.0816212357571137,1983,1970
0.1203851517576084,0.0891563845167773,1984,1970
0.1303746810857149,0.0968321102480165,1985,1970
0.1405609041075863,0.1046971067296221,1986,1970
0.1509259529286705,0.112738622406063,1987,1970
0.1615056160290142,0.1209639889527161,1988,1970
0.1723256772049628,0.1293804095275548,1989,1970
0.1833308047041207,0.137950645351284,1990,1970
0.1944831610329015,0.1466701603464288,1991,1970
0.2057090826897569,0.1554737007049399,1992,1970
0.2168901531027852,0.164221702256037,1993,1970
0.2280334236220279,0.1729058903507369,1994,1970
0.2392184229197757,0.1816071140682885,1995,1970
0.2505242091431158,0.1904008456373995,1996,1970
0.2619872540899175,0.1993138542097908,1997,1970
0.273533974511488,0.2082774979903218,1998,1970
0.2850982081156175,0.2172368353894909,1999,1970
0.2967339850391073,0.2262385203603042,2000,1970
0.3085091502116655,0.2353507106247614,2001,1970
0.3204271029920541,0.2446023176257448,2002,1970
0.3325628228856941,0.2540772482606702,2003,1970
0.3450710067474644,0.2639193531170188,2004,1970
0.3580234023878811,0.2741971636491053,2005,1970
0.371400313747122,0.2849064110172935,2006,1970
0.3851768703712845,0.2960359302037594,2007,1970
0.3993162603857461,0.307558022486793,2008,1970
0.4136824722836305,0.319384186043684,2009,1970
0.4282204911387074,0.3314814530994641,2010,1970
0.4431073482243664,0.3439883433199303,2011,1970
0.4584171096423359,0.3569763547422717,2012,1970
0.4740260417306514,0.3703260490114874,2013,1970
0.4898227277114665,0.3838876609737957,2014,1970
0.5057305072836374,0.397574801622842,2015,1970
0.5216780085369339,0.4113441154805308,2016,1970
0.5376535810482607,0.4251962674430076,2017,1970
0.553735878004645,0.4391872888767391,2018,1970
0.5699673581820643,0.4533379279482634,2019,1970
0.58615047800551,0.4674918896548786,2020,1970
0.0016059419765816,0.0012103383450755,1980,1980
0.006831756425952,0.0051520054693412,1981,1980
0.0146280183478532,0.0110543328677955,1982,1980
0.023218497067702,0.017603326938474,1983,1980
0.0322587908760723,0.0245275124498188,1984,1980
0.0417453189409894,0.0318099021819058,1985,1980
0.0516629316418929,0.0394563445233796,1986,1980
0.0619506489106831,0.0474221449465639,1987,1980
0.0726093675873399,0.0556880628775695,1988,1980
0.0836344598107083,0.0642383965809146,1989,1980
0.0949427575622757,0.0730156313587523,1990,1980
0.1064737490373472,0.0819989175051522,1991,1980
0.11813406410285,0.0911083695209894,1992,1980
0.1297880011179604,0.1001911578283038,1993,1980
0.1414313441435125,0.1092304044502961,1994,1980
0.1531357659104942,0.1183011691806863,1995,1980
0.1649738904675967,0.1274740717186621,1996,1980
0.1769763087841088,0.1367713752932634,1997,1980
0.1890626270663523,0.1461195290002989,1998,1980
0.201161650284055,0.1554600404485873,1999,1980
0.2133258196285514,0.1648382232669033,2000,1980
0.2256217732450991,0.1743213718216978,2001,1980
0.2380507854188208,0.1839372373137925,2002,1980
0.2506879493593913,0.1937698588448966,2003,1980
0.2636897283138147,0.2039641782755718,2004,1980
0.2771277652359439,0.214588641850821,2005,1980
0.2909809787690908,0.2256382025178292,2006,1980
0.3052236733443266,0.2371012115046608,2007,1980
0.3198181897909714,0.2489493848172717,2008,1980
0.3346259340306148,0.2610929176044387,2009,1980
0.3495914827456461,0.2734986263695911,2010,1980
0.3648956556131674,0.2863071063047402,2011,1980
0.3806132367868754,0.2995904299204148,2012,1980
0.3966179241496923,0.3132273449276826,2013,1980
0.4127971270764504,0.3270666531864729,2014,1980
0.4290738220649995,0.3410216416935208,2015,1980
0.445376221359795,0.3550490228864987,2016,1980
0.4616933150684449,0.369149957033671,2017,1980
0.4781057631845395,0.3833815623579651,2018,1980
0.4946569086520125,0.3977650277515656,2019,1980
0.5111459313178918,0.4121423238427639,2020,1980
0.0018737094511295,0.0014532402155871,1990,1990
0.0080523609827807,0.0062623110824866,1991,1990
0.0173754478697374,0.0135273408354693,1992,1990
0.0276743833523129,0.0215273005111314,1993,1990
0.0384389287487642,0.0298542309817838,1994,1990
0.049596143921175,0.0384714512882662,1995,1990
0.0611534373617232,0.0473988932660908,1996,1990
0.0730935329048389,0.0566213463874672,1997,1990
0.0852922966977837,0.0660313748689698,1998,1990
0.0976416157318839,0.0755419491728007,1999,1990
0.1101662160520331,0.0851764742912674,2000,1990
0.1229095778670924,0.0949841546954712,2001,1990
0.135851972313689,0.1049769006260524,2002,1990
0.1490534944214992,0.1152270616791159,2003,1990
0.1626604203308503,0.1258712520768264,2004,1990
0.1767338077542888,0.1369695926206682,2005,1990
0.1912419966335779,0.1485090965800489,2006,1990
0.2061509299983965,0.1604717573275112,2007,1990
0.2214158534552388,0.1728238152499196,2008,1990
0.2368899020588198,0.1854698689833936,2009,1990
0.2525131379052315,0.1983733474006771,2010,1990
0.2684681609023163,0.2116752224069957,2011,1990
0.2848282609640522,0.2254464433182379,2012,1990
0.3014618686283555,0.2395617675986961,2013,1990
0.3182532569472387,0.2538667860536937,2014,1990
0.3351236239971423,0.2682733272584179,2015,1990
0.351999646062878,0.2827374313388792,2016,1990
0.3688703961139118,0.2972603799818658,2017,1990
0.3858185873173285,0.311900378504358,2018,1990
0.4028883765843321,0.3266789740123213,2019,1990
0.4198745958027108,0.3414356796271325,2020,1990
0.0020778725109559,0.0015838262500798,2000,2000
0.0089009139793136,0.0068017557544843,2001,2000
0.0192533321277114,0.0147568722078713,2002,2000
0.0309693883064748,0.0238219964075508,2003,2000
0.0436417321920667,0.0337093811834221,2004,2000
0.0571672398251459,0.0443527469026153,2005,2000
0.0714348762459963,0.0556780778181487,2006,2000
0.0863531882023659,0.0676229448585805,2007,2000
0.1018286204643849,0.0801155944450589,2008,2000
0.1176690207461562,0.0930264549804385,2009,2000
0.1337793647368575,0.1062917081451643,2010,2000
0.1503206120974003,0.1200339201628204,2011,2000
0.1673439631376367,0.1343067282119588,2012,2000
0.1846938182103296,0.1489662196486362,2013,2000
0.2022360453247236,0.1638425417726978,2014,2000
0.2198777320204179,0.1788363854999528,2015,2000
0.2375339012791471,0.1938954037239672,2016,2000
0.2551858797861526,0.2090149394936587,2017,2000
0.2729126894517266,0.2242496666165787,2018,2000
0.290754387626829,0.239617576041544,2019,2000
0.30849595389148,0.2549517023374192,2020,2000
0.0027435481380003,0.0022777273216713,2010,2010
0.0118104549020096,0.0098377607682536,2011,2010
0.0256467954185005,0.0214545667215521,2012,2010
0.0412041905124455,0.034604324394438,2013,2010
0.0576238570311155,0.0485193396287265,2014,2010
0.074600991993,0.0629265242908351,2015,2010
0.0919530518900948,0.0776952740715194,2016,2010
0.1095941866991996,0.0927664159813992,2017,2010
0.127550844419957,0.108150577268815,2018,2010
0.1458159500630539,0.1238265424009943,2019,2010
0.1641243670349603,0.1395882756600243,2020,2010
